,gender,race/ethnicity,parental_level_of_edu,lunch,test_preparation_course,math_score,reading_score,writing_score
941,F,group c,associate's degree,Free,completed,43.0,76.0,23.0
942,male,group A,bachelor's degree,Standard,completed,,31.0,37.0
943,F,group b,,Free,completed,66.0,46.0,34.0
944,Male,group A,associate's degree,free/reduced,completed,26.0,95.0,48.0
945,Male,group A,some college,Free,,89.0,82.0,81.0
946,Female,,,Free,completed,,52.0,19.0
947,male,group c,high school,standard,completed,50.0,55.0,48.0
948,male,group e,high school,standard,completed,48.0,51.0,31.0
949,M,group b,associate's degree,Free,completed,81.0,16.0,50.0
950,male,group c,some college,,,34.0,29.0,64.0
951,F,group c,high school,standard,completed,,70.0,64.0
952,Male,Group D,bachelor's degree,Standard,completed,66.0,23.0,34.0
953,female,Group D,,Free,completed,82.0,87.0,
954,female,group c,high school,free/reduced,completed,61.0,,82.0
955,female,group c,high school,Free,completed,81.0,54.0,46.0
956,F,group A,high school,free/reduced,completed,29.0,34.0,15.0
957,M,group b,master's degree,Standard,completed,45.0,,51.0
958,M,Group D,some college,Free,completed,80.0,16.0,69.0
959,female,Group D,master's degree,standard,completed,86.0,83.0,73.0
960,Male,group A,master's degree,Free,completed,54.0,77.0,
961,Male,group A,master's degree,standard,completed,64.0,65.0,81.0
962,Male,Group D,bachelor's degree,standard,completed,79.0,33.0,
963,Female,group e,some college,Standard,,75.0,43.0,19.0
964,,group A,,standard,,25.0,25.0,41.0
965,female,group b,high school,Free,completed,41.0,94.0,46.0
966,F,group A,bachelor's degree,Free,completed,84.0,73.0,84.0
967,Female,group A,some college,free/reduced,completed,48.0,,34.0
968,Male,group b,bachelor's degree,Standard,completed,71.0,32.0,56.0
969,M,group A,some college,Free,completed,64.0,69.0,51.0
970,M,group A,,Standard,completed,40.0,55.0,65.0
971,female,group c,high school,Standard,completed,38.0,28.0,79.0
972,female,group A,,free/reduced,completed,,52.0,29.0
973,,group A,some college,free/reduced,completed,56.0,79.0,38.0
974,Male,group A,some college,,completed,89.0,86.0,36.0
975,Male,group c,,standard,completed,89.0,30.0,43.0
976,M,Group D,high school,free/reduced,completed,40.0,15.0,48.0
977,Female,group b,bachelor's degree,free/reduced,completed,79.0,55.0,30.0
978,Male,Group D,bachelor's degree,Standard,completed,66.0,35.0,30.0
979,F,group b,bachelor's degree,,completed,69.0,,18.0
980,female,,some college,free/reduced,completed,58.0,89.0,39.0
981,M,group b,some college,,completed,51.0,84.0,23.0
982,Female,Group D,,Free,completed,58.0,29.0,84.0
983,M,group e,associate's degree,free/reduced,completed,87.0,88.0,72.0
984,Male,group e,bachelor's degree,Free,completed,59.0,52.0,28.0
985,M,group A,high school,free/reduced,completed,43.0,33.0,65.0
986,F,group e,associate's degree,Standard,completed,89.0,89.0,
987,male,group A,,standard,completed,29.0,42.0,54.0
988,F,group e,master's degree,Standard,,,54.0,25.0
989,Female,Group D,bachelor's degree,standard,completed,78.0,21.0,60.0
990,male,group A,high school,Free,completed,34.0,72.0,
991,Male,group A,master's degree,standard,completed,48.0,,21.0
992,F,group A,some college,free/reduced,completed,82.0,21.0,43.0
993,Female,group b,associate's degree,free/reduced,completed,89.0,63.0,72.0
994,Female,group A,high school,Free,completed,62.0,40.0,61.0
995,male,,some college,Free,completed,,72.0,27.0
996,M,group e,some college,Free,completed,,,66.0
997,Male,group b,high school,Free,completed,,27.0,33.0
998,female,group A,master's degree,Free,completed,77.0,83.0,29.0
999,Male,group c,associate's degree,Free,completed,33.0,31.0,48.0
